PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1628366,2024-25,00,1610612741,CHI,27,35,14,777,89,243,0.3662551440329218,67,195,0.3435897435897436,22,27,0.8148148148148148,25,93,118,115,47,17,41,55,267
1628368,2024-25,00,0,TOT,27,62,62,2241,539,1163,0.46345657781599314,118,381,0.30971128608923887,263,318,0.8270440251572327,54,244,298,392,91,25,174,164,1459
1628369,2024-25,00,1610612738,BOS,27,72,72,2624,662,1465,0.451877133105802,250,728,0.3434065934065934,358,440,0.8136363636363636,48,575,623,431,76,38,209,157,1932
1628370,2024-25,00,1610612758,SAC,27,65,45,2054,412,939,0.4387646432374867,139,428,0.3247663551401869,154,178,0.8651685393258427,30,215,245,362,61,38,159,158,1117
1628371,2024-25,00,1610612753,ORL,27,71,1,1090,134,324,0.41358024691358025,39,151,0.2582781456953642,73,107,0.6822429906542056,120,194,314,40,61,80,33,90,380
1628374,2024-25,00,1610612762,UTA,28,47,47,1476,296,700,0.4228571428571429,138,399,0.3458646616541353,162,185,0.8756756756756757,72,206,278,70,33,17,66,79,892
1628378,2024-25,00,1610612739,CLE,28,71,71,2232,585,1320,0.4431818181818182,233,633,0.36808846761453395,298,362,0.8232044198895028,57,265,322,354,95,17,149,140,1701
1628379,2024-25,00,1610612763,MEM,29,65,11,1472,206,431,0.4779582366589327,113,261,0.4329501915708812,51,57,0.8947368421052632,37,146,183,215,50,5,72,59,576
1628380,2024-25,00,0,TOT,27,64,12,977,153,302,0.5066225165562914,32,106,0.3018867924528302,69,78,0.8846153846153846,102,186,288,111,29,29,60,132,407
1628381,2024-25,00,1610612762,UTA,27,40,31,1221,280,531,0.527306967984934,59,148,0.39864864864864863,139,164,0.8475609756097561,89,238,327,80,39,40,103,116,758
1628384,2024-25,00,1610612752,NYK,27,74,74,2706,489,1027,0.4761441090555015,171,460,0.3717391304347826,183,226,0.8097345132743363,97,261,358,164,110,65,102,172,1332
1628386,2024-25,00,1610612739,CLE,27,82,82,2296,452,640,0.70625,0,5,0,199,277,0.7184115523465704,216,582,798,158,77,73,97,127,1103
1628389,2024-25,00,1610612748,MIA,27,78,78,2674,540,1113,0.48517520215633425,79,221,0.3574660633484163,251,328,0.7652439024390244,185,564,749,337,98,53,161,162,1410
1628392,2024-25,00,1610612760,OKC,27,57,53,1590,279,480,0.58125,0,19,0,79,117,0.6752136752136753,163,448,611,219,47,62,96,171,637
1628396,2024-25,00,1610612754,IND,27,14,0,113,29,45,0.6444444444444445,1,3,0.3333333333333333,2,6,0.3333333333333333,18,24,42,6,2,9,5,11,61
1628398,2024-25,00,0,TOT,29,65,62,1936,370,848,0.4363207547169811,96,313,0.30670926517571884,128,202,0.6336633663366337,54,316,370,152,36,19,146,119,964
1628401,2024-25,00,1610612738,BOS,30,76,76,2574,424,959,0.4421272158498436,265,691,0.3835021707670043,135,161,0.8385093167701864,67,274,341,361,72,80,131,138,1248
1628404,2024-25,00,1610612752,NYK,30,77,77,2897,404,770,0.5246753246753246,84,252,0.3333333333333333,159,205,0.775609756097561,161,576,737,453,119,27,158,201,1051
1628408,2024-25,00,1610612750,MIN,28,9,0,35,2,3,0.6666666666666666,2,3,0.6666666666666666,1,6,0.16666666666666666,1,4,5,5,1,0,1,3,7
1628415,2024-25,00,1610612745,HOU,29,75,75,2388,384,895,0.42905027932960893,186,469,0.39658848614072495,99,121,0.8181818181818182,75,200,275,128,60,16,76,242,1053
1628418,2024-25,00,0,TOT,27,66,8,963,163,321,0.5077881619937694,48,148,0.32432432432432434,55,64,0.859375,83,168,251,53,28,41,30,76,429
1628420,2024-25,00,1610612756,PHX,30,45,0,571,83,195,0.42564102564102563,31,86,0.36046511627906974,36,42,0.8571428571428571,12,55,67,73,20,3,21,23,233
1628427,2024-25,00,1610612743,DEN,28,13,0,136,10,26,0.38461538461538464,4,15,0.26666666666666666,0,0,NA,6,26,32,9,3,2,11,10,24
1628436,2024-25,00,1610612738,BOS,29,73,16,1361,187,280,0.6678571428571428,0,3,0,67,97,0.6907216494845361,190,198,388,117,36,71,31,119,441
1628449,2024-25,00,1610612761,TOR,32,50,0,862,182,370,0.4918918918918919,70,193,0.3626943005181347,68,87,0.7816091954022989,70,154,224,33,24,25,29,68,502
1628960,2024-25,00,1610612756,PHX,29,64,7,1544,219,489,0.44785276073619634,149,350,0.4257142857142857,93,114,0.8157894736842105,34,160,194,137,54,19,75,95,680
1628963,2024-25,00,0,TOT,26,31,2,265,55,106,0.5188679245283019,3,19,0.15789473684210525,23,35,0.6571428571428571,38,46,84,11,9,8,12,18,136
1628964,2024-25,00,0,TOT,27,32,2,413,52,112,0.4642857142857143,15,54,0.2777777777777778,19,27,0.7037037037037037,32,113,145,18,9,31,20,56,138
1628969,2024-25,00,1610612752,NYK,28,82,82,3036,592,1183,0.5004226542688082,164,463,0.3542116630669546,96,118,0.8135593220338984,71,188,259,306,75,43,132,127,1444
1628970,2024-25,00,1610612766,CHA,27,64,64,2029,469,1089,0.43067033976124885,141,450,0.31333333333333335,221,254,0.8700787401574803,72,409,481,248,44,45,136,93,1300
1628971,2024-25,00,0,TOT,28,41,12,922,130,309,0.42071197411003236,27,81,0.3333333333333333,53,65,0.8153846153846154,40,124,164,84,34,10,39,71,340
1628973,2024-25,00,1610612752,NYK,28,65,65,2301,585,1200,0.4875,152,397,0.38287153652392947,368,448,0.8214285714285714,27,160,187,475,60,8,164,138,1690
1628975,2024-25,00,1610612741,CHI,29,36,1,321,55,146,0.3767123287671233,35,105,0.3333333333333333,8,10,0.8,4,35,39,40,13,3,11,15,153
1628976,2024-25,00,1610612753,ORL,26,68,51,1758,226,491,0.46028513238289204,37,158,0.23417721518987342,129,175,0.7371428571428571,151,341,492,134,52,41,77,199,618
1628978,2024-25,00,1610612750,MIN,28,62,10,1606,250,593,0.42158516020236086,174,438,0.3972602739726027,49,63,0.7777777777777778,32,196,228,225,73,17,99,114,723
1628981,2024-25,00,1610612761,TOR,26,17,2,147,26,49,0.5306122448979592,0,0,NA,6,8,0.75,21,30,51,18,4,9,14,27,58
1628983,2024-25,00,1610612760,OKC,26,76,76,2598,860,1656,0.5193236714975845,163,435,0.37471264367816093,601,669,0.898355754857997,67,312,379,486,131,77,183,164,2484
1628988,2024-25,00,1610612745,HOU,28,62,3,792,117,268,0.43656716417910446,72,181,0.39779005524861877,34,41,0.8292682926829268,13,65,78,83,19,11,37,64,340
1628989,2024-25,00,0,TOT,26,69,31,1679,257,604,0.42549668874172186,132,391,0.33759590792838873,35,49,0.7142857142857143,30,175,205,156,66,23,67,121,681
1628991,2024-25,00,1610612763,MEM,25,74,74,2207,592,1213,0.4880461665292663,146,389,0.37532133676092544,311,398,0.7814070351758794,91,326,417,148,92,113,153,257,1641
1628995,2024-25,00,1610612744,GSW,25,14,0,84,18,36,0.5,4,15,0.26666666666666666,6,8,0.75,7,10,17,5,2,4,4,6,46
1628998,2024-25,00,0,TOT,29,53,8,1173,136,325,0.41846153846153844,43,151,0.2847682119205298,43,61,0.7049180327868853,53,171,224,105,56,32,51,95,358
1629001,2024-25,00,1610612744,GSW,26,6,2,121,22,54,0.4074074074074074,13,35,0.37142857142857144,5,8,0.625,6,14,20,17,7,2,10,18,62
1629003,2024-25,00,0,TOT,28,57,2,836,115,254,0.452755905511811,38,106,0.3584905660377358,47,59,0.7966101694915254,31,73,104,102,25,4,40,67,315
1629004,2024-25,00,1610612762,UTA,27,38,13,760,118,302,0.39072847682119205,70,203,0.3448275862068966,28,35,0.8,22,68,90,76,19,7,52,43,334
1629006,2024-25,00,0,TOT,26,40,7,625,94,212,0.44339622641509435,32,92,0.34782608695652173,63,85,0.7411764705882353,45,68,113,33,48,18,31,47,283
1629008,2024-25,00,1610612743,DEN,27,77,77,2593,528,1048,0.5038167938931297,193,489,0.3946830265848671,149,194,0.7680412371134021,138,402,540,165,50,38,104,157,1398
1629011,2024-25,00,1610612752,NYK,27,17,3,290,37,56,0.6607142857142857,0,0,NA,13,19,0.6842105263157895,52,49,101,13,16,18,10,26,87
1629012,2024-25,00,1610612762,UTA,26,63,61,1758,416,867,0.4798154555940023,110,271,0.4059040590405904,217,251,0.8645418326693227,60,111,171,264,47,6,160,144,1159
1629013,2024-25,00,1610612752,NYK,28,50,0,762,106,230,0.4608695652173913,62,156,0.3974358974358974,12,18,0.6666666666666666,11,50,61,27,23,2,22,52,286
1629014,2024-25,00,1610612757,POR,26,70,70,2292,479,1125,0.42577777777777776,215,593,0.3625632377740304,175,194,0.9020618556701031,25,164,189,337,60,5,143,117,1348
1629018,2024-25,00,1610612749,MIL,26,74,9,1893,283,657,0.4307458143074581,180,433,0.41570438799076215,78,92,0.8478260869565217,20,148,168,87,72,4,42,124,824
1629020,2024-25,00,1610612747,LAL,26,36,2,581,59,121,0.48760330578512395,9,32,0.28125,20,36,0.5555555555555556,68,114,182,41,35,10,29,67,147
1629021,2024-25,00,1610612753,ORL,27,30,1,564,140,249,0.5622489959839357,27,75,0.36,79,110,0.7181818181818181,40,108,148,42,24,12,49,55,386
1629022,2024-25,00,1610612755,PHI,26,20,7,477,89,212,0.419811320754717,45,127,0.3543307086614173,24,30,0.8,6,57,63,50,10,5,25,27,247
1629023,2024-25,00,1610612742,DAL,26,57,56,1835,301,665,0.45263157894736844,91,239,0.3807531380753138,143,198,0.7222222222222222,82,360,442,131,63,60,118,131,836
1629026,2024-25,00,1610612760,OKC,30,69,7,1132,171,354,0.4830508474576271,66,171,0.38596491228070173,28,39,0.717948717948718,65,176,241,97,43,10,39,110,436
1629027,2024-25,00,1610612737,ATL,26,76,76,2739,566,1376,0.4113372093023256,218,642,0.3395638629283489,491,561,0.875222816399287,36,200,236,880,91,12,355,145,1841
1629028,2024-25,00,1610612757,POR,26,40,40,1206,265,468,0.5662393162393162,6,32,0.1875,40,60,0.6666666666666666,124,282,406,64,31,39,69,88,576
1629029,2024-25,00,0,TOT,26,50,50,1769,461,1025,0.4497560975609756,177,481,0.367983367983368,309,395,0.7822784810126582,40,369,409,383,89,21,179,126,1408
1629048,2024-25,00,1610612753,ORL,25,70,42,1429,207,339,0.6106194690265486,3,28,0.10714285714285714,85,133,0.6390977443609023,167,296,463,137,49,98,72,150,502
1629052,2024-25,00,1610612755,PHI,27,6,2,142,19,39,0.48717948717948717,6,18,0.3333333333333333,8,14,0.5714285714285714,7,15,22,4,4,3,8,14,52
1629056,2024-25,00,1610612758,SAC,27,1,0,8,0,2,0,0,1,0,0,0,NA,0,1,1,1,0,0,0,0,0
1629057,2024-25,00,1610612757,POR,27,20,3,351,50,78,0.6410256410256411,1,3,0.3333333333333333,15,17,0.8823529411764706,35,83,118,21,13,33,17,31,116
1629060,2024-25,00,1610612747,LAL,27,59,57,1869,293,576,0.5086805555555556,102,247,0.41295546558704455,87,113,0.7699115044247787,79,216,295,83,45,26,49,105,775
1629111,2024-25,00,1610612745,HOU,29,42,3,500,81,152,0.5328947368421053,11,26,0.4230769230769231,27,40,0.675,56,81,137,37,13,10,21,49,200
1629130,2024-25,00,1610612748,MIA,31,74,37,1786,290,663,0.4374057315233786,190,483,0.39337474120082816,47,53,0.8867924528301887,18,149,167,176,40,6,86,135,817
1629162,2024-25,00,0,TOT,29,46,0,314,31,72,0.4305555555555556,19,46,0.41304347826086957,17,22,0.7727272727272727,6,24,30,51,16,1,16,18,98
1629216,2024-25,00,1610612747,LAL,29,72,11,1527,168,420,0.4,109,309,0.35275080906148865,15,21,0.7142857142857143,20,72,92,98,51,13,41,152,460
1629234,2024-25,00,0,TOT,28,61,4,746,115,194,0.5927835051546392,3,6,0.5,47,71,0.6619718309859155,60,166,226,54,12,39,41,63,280
1629312,2024-25,00,1610612748,MIA,28,74,42,1818,179,391,0.4578005115089514,89,233,0.38197424892703863,31,43,0.7209302325581395,72,180,252,112,68,37,54,164,478
1629599,2024-25,00,1610612746,LAC,28,72,13,1748,240,510,0.47058823529411764,101,247,0.4089068825910931,115,129,0.8914728682170543,32,129,161,77,40,7,45,120,696
1629610,2024-25,00,1610612766,CHA,27,47,20,1071,118,291,0.4054982817869416,55,164,0.3353658536585366,24,30,0.8,37,98,135,53,26,25,35,99,315
1629611,2024-25,00,0,TOT,28,67,13,1414,205,413,0.4963680387409201,60,163,0.36809815950920244,47,68,0.6911764705882353,68,131,199,121,47,15,47,128,517
1629614,2024-25,00,1610612754,IND,25,65,65,1881,247,539,0.4582560296846011,51,175,0.2914285714285714,108,136,0.7941176470588235,34,182,216,326,79,11,112,149,653
1629618,2024-25,00,1610612743,DEN,25,49,4,666,77,180,0.42777777777777776,40,101,0.39603960396039606,6,8,0.75,15,56,71,107,19,5,24,38,200
1629622,2024-25,00,1610612739,CLE,29,50,37,1273,165,373,0.44235924932975873,113,293,0.38566552901023893,28,34,0.8235294117647058,53,164,217,158,26,12,54,104,471
1629626,2024-25,00,1610612756,PHX,25,36,10,448,96,183,0.5245901639344263,32,93,0.34408602150537637,20,26,0.7692307692307693,20,84,104,22,9,25,20,20,244
1629627,2024-25,00,1610612740,NOP,24,30,30,857,288,508,0.5669291338582677,3,13,0.23076923076923078,158,241,0.6556016597510373,76,140,216,159,37,27,90,82,737
1629628,2024-25,00,1610612761,TOR,25,58,58,1869,460,982,0.4684317718940937,107,306,0.34967320261437906,196,311,0.6302250803858521,61,305,366,314,46,17,165,137,1223
1629631,2024-25,00,0,TOT,27,64,9,1740,358,762,0.46981627296587924,157,388,0.40463917525773196,215,254,0.8464566929133859,44,214,258,92,50,13,82,155,1088
1629632,2024-25,00,1610612741,CHI,25,74,73,2450,508,1121,0.45316681534344333,216,584,0.3698630136986301,277,307,0.9022801302931596,25,248,273,330,69,16,177,154,1509
1629634,2024-25,00,1610612763,MEM,28,64,18,1207,236,380,0.6210526315789474,1,17,0.058823529411764705,61,87,0.7011494252873564,127,199,326,66,52,36,41,145,534
1629636,2024-25,00,1610612739,CLE,25,75,75,2301,554,1174,0.47189097103918226,212,529,0.4007561436672968,224,255,0.8784313725490196,47,167,214,506,91,11,189,143,1544
1629637,2024-25,00,1610612747,LAL,25,56,35,1093,161,223,0.7219730941704036,0,3,0,61,98,0.6224489795918368,78,191,269,58,31,51,43,136,383
1629638,2024-25,00,1610612750,MIN,26,82,10,2073,270,616,0.4383116883116883,141,370,0.3810810810810811,92,118,0.7796610169491526,54,211,265,223,50,34,99,139,773
1629639,2024-25,00,1610612748,MIA,25,77,77,2725,651,1378,0.47242380261248185,251,670,0.3746268656716418,287,327,0.8776758409785933,35,364,399,424,69,17,198,85,1840
1629640,2024-25,00,1610612759,SAS,25,77,0,1838,371,770,0.4818181818181818,87,274,0.3175182481751825,150,194,0.7731958762886598,112,259,371,125,49,22,77,115,979
1629645,2024-25,00,0,TOT,25,75,4,1482,293,652,0.4493865030674847,55,177,0.3107344632768362,130,169,0.7692307692307693,42,236,278,256,81,13,136,119,771
1629646,2024-25,00,1610612759,SAS,24,36,1,376,68,117,0.5811965811965812,0,0,NA,21,33,0.6363636363636364,56,96,152,17,14,30,23,50,157
1629650,2024-25,00,0,TOT,25,13,2,119,34,49,0.6938775510204082,0,0,NA,8,11,0.7272727272727273,12,32,44,2,6,4,11,17,76
1629651,2024-25,00,1610612751,BKN,26,70,62,1882,320,568,0.5633802816901409,5,21,0.23809523809523808,79,154,0.512987012987013,157,358,515,157,62,100,87,150,724
1629652,2024-25,00,1610612760,OKC,26,71,71,2073,258,593,0.4350758853288364,170,413,0.4116222760290557,33,46,0.717391304347826,89,204,293,115,79,39,51,208,719
1629655,2024-25,00,1610612742,DAL,26,57,31,1226,283,403,0.7022332506203474,0,0,NA,135,196,0.6887755102040817,155,233,388,80,23,102,66,152,701
1629656,2024-25,00,0,TOT,25,75,37,2013,384,823,0.4665856622114216,162,421,0.3847980997624703,162,214,0.7570093457943925,59,265,324,228,74,22,141,138,1092
1629659,2024-25,00,1610612741,CHI,24,58,0,724,133,291,0.4570446735395189,41,122,0.3360655737704918,72,98,0.7346938775510204,19,81,100,83,21,11,40,59,379
1629667,2024-25,00,1610612764,WAS,27,4,0,7,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,1,0,0,0,0
1629669,2024-25,00,1610612740,NOP,25,8,0,168,26,73,0.3561643835616438,8,27,0.2962962962962963,7,11,0.6363636363636364,6,14,20,18,1,4,8,9,67
1629673,2024-25,00,1610612764,WAS,26,68,68,2001,457,1057,0.4323557237464522,235,622,0.3778135048231511,242,274,0.8832116788321168,31,172,203,303,86,27,204,201,1391
1629674,2024-25,00,1610612738,BOS,25,62,6,863,132,203,0.6502463054187192,0,3,0,46,61,0.7540983606557377,89,147,236,45,18,42,40,106,310
1629675,2024-25,00,1610612750,MIN,25,80,17,2200,426,923,0.46153846153846156,175,462,0.3787878787878788,111,143,0.7762237762237763,92,388,480,181,58,72,108,189,1138
1629680,2024-25,00,1610612757,POR,28,15,5,312,42,88,0.4772727272727273,21,48,0.4375,7,15,0.4666666666666667,14,38,52,28,33,9,13,14,112
1629684,2024-25,00,1610612766,CHA,26,16,7,479,54,123,0.43902439024390244,27,74,0.36486486486486486,31,37,0.8378378378378378,18,64,82,37,18,13,28,46,166
1629723,2024-25,00,1610612763,MEM,29,46,4,558,41,91,0.45054945054945056,23,62,0.3709677419354839,7,8,0.875,37,114,151,42,30,14,16,32,112
1629726,2024-25,00,1610612737,ATL,28,47,2,830,102,257,0.3968871595330739,85,218,0.38990825688073394,64,78,0.8205128205128205,13,74,87,60,26,15,31,81,353
1630164,2024-25,00,1610612754,IND,23,1,0,5,2,4,0.5,0,1,0,2,2,1,0,1,1,0,0,0,0,0,6
1630165,2024-25,00,1610612751,BKN,23,6,5,162,18,43,0.4186046511627907,8,21,0.38095238095238093,10,12,0.8333333333333334,5,13,18,31,4,4,9,13,54
1630167,2024-25,00,1610612754,IND,27,79,4,1545,317,599,0.5292153589315526,110,301,0.3654485049833887,89,114,0.7807017543859649,56,262,318,128,46,28,68,108,833
1630170,2024-25,00,1610612759,SAS,24,64,53,1983,394,889,0.4431946006749156,158,429,0.3682983682983683,95,120,0.7916666666666666,34,221,255,183,84,33,88,108,1041
1630171,2024-25,00,1610612739,CLE,24,55,22,1053,124,267,0.46441947565543074,56,151,0.3708609271523179,33,46,0.717391304347826,49,81,130,68,32,16,23,104,337
1630172,2024-25,00,1610612741,CHI,23,63,36,1576,205,516,0.39728682170542634,96,272,0.35294117647058826,60,83,0.7228915662650602,43,194,237,124,48,32,86,88,566
1630173,2024-25,00,1610612752,NYK,25,57,10,1170,164,327,0.5015290519877675,10,36,0.2777777777777778,41,69,0.5942028985507246,101,216,317,55,47,42,45,81,379
1630174,2024-25,00,1610612754,IND,25,45,37,1122,192,379,0.5065963060686016,84,195,0.4307692307692308,73,80,0.9125,37,141,178,54,35,17,37,114,541
1630175,2024-25,00,1610612753,ORL,25,67,22,1234,230,543,0.42357274401473294,77,218,0.3532110091743119,93,113,0.8230088495575221,46,158,204,191,45,32,103,151,630
1630178,2024-25,00,1610612755,PHI,24,52,52,1960,477,1091,0.43721356553620533,161,478,0.3368200836820084,254,289,0.8788927335640139,15,159,174,317,91,21,124,116,1369
1630182,2024-25,00,1610612766,CHA,24,68,67,1888,180,421,0.42755344418052255,97,248,0.3911290322580645,49,72,0.6805555555555556,56,116,172,108,74,15,70,165,506
1630183,2024-25,00,1610612750,MIN,24,82,82,2614,398,834,0.47721822541966424,100,303,0.33003300330033003,104,128,0.8125,129,341,470,163,110,74,95,225,1000
1630188,2024-25,00,1610612741,CHI,25,64,2,962,190,408,0.46568627450980393,72,222,0.32432432432432434,72,89,0.8089887640449438,89,268,357,65,17,44,37,95,524
1630191,2024-25,00,1610612765,DET,24,72,4,1434,176,315,0.5587301587301587,17,53,0.32075471698113206,66,87,0.7586206896551724,130,269,399,123,28,101,68,183,435
1630192,2024-25,00,1610612743,DEN,24,57,4,608,70,141,0.49645390070921985,17,52,0.3269230769230769,27,44,0.6136363636363636,33,57,90,23,25,38,14,62,184
1630193,2024-25,00,1610612761,TOR,25,33,33,918,184,438,0.4200913242009132,85,225,0.37777777777777777,111,128,0.8671875,16,101,117,191,23,4,58,61,564
1630194,2024-25,00,1610612765,DET,26,45,0,438,72,142,0.5070422535211268,8,28,0.2857142857142857,32,42,0.7619047619047619,40,83,123,44,39,25,26,75,184
1630198,2024-25,00,1610612760,OKC,25,74,16,1604,259,588,0.44047619047619047,192,466,0.41201716738197425,46,56,0.8214285714285714,41,155,196,119,48,9,38,113,756
1630200,2024-25,00,0,TOT,25,46,9,905,128,238,0.5378151260504201,19,48,0.3958333333333333,55,67,0.8208955223880597,31,85,116,192,37,10,35,55,330
1630201,2024-25,00,1610612766,CHA,26,4,0,44,5,13,0.38461538461538464,1,4,0.25,5,6,0.8333333333333334,3,4,7,7,3,0,4,4,16
